iter	RMSE
4773	2377.351134
4774	2377.364064
4775	2377.37964
4776	2377.369653
4777	2377.354723
4778	2377.372874
4779	2377.387858
4780	2377.403652
4781	2377.418347
4782	2377.407621
4783	2377.420858
4784	2377.40294
4785	2377.347758
4786	2377.368584
4787	2377.382387
4788	2377.397513
4789	2377.39229
4790	2377.34385
4791	2377.350747
4792	2377.298472
4793	2377.280341
4794	2377.255691
4795	2377.268435
4796	2377.283137
4797	2377.313037
4798	2377.283333
4799	2377.210102
4800	2377.124946
4801	2377.074917
4802	2377.071344
4803	2377.08825
4804	2377.101274
4805	2377.045065
4806	2377.040344
4807	2377.029762
4808	2377.051599
4809	2377.06376
4810	2377.045357
4811	2377.054416
4812	2377.023378
4813	2376.999647
4814	2377.012034
4815	2377.011822
4816	2376.980633
4817	2376.994589
4818	2377.007974
4819	2376.989284
4820	2376.961961
4821	2376.962236
4822	2376.86738
4823	2376.858114
4824	2376.840437
4825	2376.751659
4826	2376.753729
4827	2376.757676
4828	2376.667045
4829	2376.630045
4830	2376.621119
4831	2376.601337
4832	2376.554749
4833	2376.508963
4834	2376.48696
4835	2376.464581
4836	2376.464662
4837	2376.461813
4838	2376.381242
4839	2376.382925
4840	2376.397456
4841	2376.380002
4842	2376.355228
4843	2376.355483
4844	2376.355401
4845	2376.286401
4846	2376.293463
4847	2376.306615
4848	2376.280516
4849	2376.276101
4850	2376.290244
4851	2376.259522
4852	2376.234913
4853	2376.205309
4854	2376.18367
4855	2376.127897
4856	2376.131443
4857	2376.029737
4858	2376.026879
4859	2376.027123
4860	2376.031757
4861	2376.033444
4862	2375.939659
4863	2375.938204
4864	2375.918655
4865	2375.892032
4866	2375.874846
4867	2375.8511
4868	2375.846204
4869	2375.871867
4870	2375.830266
4871	2375.793088
4872	2375.792001
4873	2375.618794
4874	2375.575017
4875	2375.542746
4876	2375.527883
4877	2375.488601
4878	2375.472598
4879	2375.423973
4880	2375.359633
4881	2375.359879
4882	2375.319078
4883	2375.261741
4884	2375.221228
4885	2375.186394
4886	2375.186071
4887	2375.18328
4888	2375.152965
4889	2374.98292
4890	2374.941218
4891	2374.842521
4892	2374.844532
4893	2374.780754
4894	2374.782862
4895	2374.777967
4896	2374.78031
4897	2374.758804
4898	2374.737753
4899	2374.672938
4900	2374.671891
4901	2374.713738
4902	2374.639901
4903	2374.542699
4904	2374.517656
4905	2374.441448
4906	2374.427982
4907	2374.425207
4908	2374.365554
4909	2374.291893
4910	2374.222264
4911	2374.23444
4912	2374.182626
4913	2374.178126
4914	2374.102252
4915	2374.071812
4916	2373.984912
4917	2373.985342
4918	2373.966735
4919	2373.917461
4920	2373.932982
4921	2373.905944
4922	2373.881139
4923	2373.795599
4924	2373.790911
4925	2373.708136
4926	2373.640532
4927	2373.606877
4928	2373.489901
4929	2373.465267
4930	2373.406325
4931	2373.330008
4932	2373.320628
4933	2373.291963
4934	2373.317445
4935	2373.282248
4936	2373.226946
4937	2373.228297
4938	2373.167978
4939	2373.099705
4940	2373.078885
4941	2373.075546
4942	2373.063868
4943	2373.05749
4944	2373.034715
4945	2373.010778
4946	2372.948825
4947	2372.879119
4948	2372.905312
4949	2372.901045
4950	2372.87548
4951	2372.854728
4952	2372.81371
4953	2372.816562
4954	2372.796336
4955	2372.747137
4956	2372.700231
4957	2372.684518
4958	2372.657201
4959	2372.552675
4960	2372.559473
4961	2372.511497
4962	2372.489638
4963	2372.459208
4964	2372.423397
4965	2372.397186
4966	2372.353881
4967	2372.277226
4968	2372.272761
4969	2372.26483
4970	2372.23868
4971	2372.164619
4972	2372.146342
4973	2372.147194
4974	2372.034246
4975	2371.9922
4976	2372.027364
4977	2371.973798
4978	2371.957128
4979	2371.948171
4980	2371.936837
4981	2371.862705
4982	2371.857486
4983	2371.866715
4984	2371.794248
4985	2371.760982
4986	2371.747255
4987	2371.70759
4988	2371.655714
4989	2371.473618
4990	2371.474747
4991	2371.410353
4992	2371.345419
4993	2371.306042
4994	2371.283293
4995	2371.251518
4996	2371.223248
4997	2371.223173
4998	2371.210479
4999	2371.205116
5000	2371.20986
5001	2371.188318
5002	2371.175718
5003	2371.190541
5004	2371.082386
5005	2371.106201
5006	2371.096446
5007	2371.061612
5008	2371.016379
5009	2370.97512
5010	2370.903645
5011	2370.800219
5012	2370.762986
5013	2370.706813
5014	2370.60959
5015	2370.65793
5016	2370.665642
5017	2370.671714
5018	2370.618062
5019	2370.511033
5020	2370.45755
5021	2370.462439
5022	2370.438101
5023	2370.428866
5024	2370.461265
5025	2370.384258
5026	2370.418801
5027	2370.38742
5028	2370.41153
5029	2370.321545
5030	2370.305123
5031	2370.202427
5032	2370.082691
5033	2369.997929
5034	2369.873357
5035	2369.775224
5036	2369.735105
5037	2369.670669
5038	2369.705948
5039	2369.69371
5040	2369.652045
5041	2369.644736
5042	2369.576241
5043	2369.507557
5044	2369.507349
5045	2369.459811
5046	2369.420624
5047	2369.338287
5048	2369.354429
5049	2369.300988
5050	2369.254128
5051	2369.198478
5052	2369.146854
5053	2369.158519
5054	2369.093095
5055	2369.078315
5056	2368.996939
5057	2368.98815
5058	2368.913185
5059	2368.867842
5060	2368.805954
5061	2368.734149
5062	2368.750598
5063	2368.732118
5064	2368.680774
5065	2368.598676
5066	2368.300941
5067	2368.244657
5068	2368.204785
5069	2368.221707
5070	2368.21803
5071	2368.182361
5072	2368.19098
5073	2368.08064
5074	2368.058224
5075	2368.00798
5076	2368.004709
5077	2367.942308
5078	2367.92262
5079	2367.898235
5080	2367.825983
5081	2367.80847
5082	2367.784475
5083	2367.686443
5084	2367.689717
5085	2367.658351
5086	2367.596503
5087	2367.484715
5088	2367.4275
5089	2367.447463
5090	2367.313989
5091	2367.298072
5092	2367.264928
5093	2367.212716
5094	2367.193682
5095	2367.150693
5096	2367.164949
5097	2367.1315
5098	2367.122802
5099	2367.073323
5100	2367.077355
5101	2367.039609
5102	2367.001545
5103	2366.956745
5104	2366.919435
5105	2366.810022
5106	2366.788446
5107	2366.734008
5108	2366.716854
5109	2366.707912
5110	2366.700017
5111	2366.636052
5112	2366.614693
5113	2366.605846
5114	2366.554117
5115	2366.490003
5116	2366.478389
5117	2366.449764
5118	2366.455769
5119	2366.384351
5120	2366.252038
5121	2366.234979
5122	2366.216341
5123	2366.256675
5124	2366.285176
5125	2366.257269
5126	2366.268914
5127	2366.260749
5128	2366.244835
5129	2366.171554
5130	2366.113737
5131	2366.088649
5132	2366.014197
5133	2366.00205
5134	2366.023738
5135	2365.921358
5136	2365.884181
5137	2365.858777
5138	2365.833266
5139	2365.760256
5140	2365.702845
5141	2365.687163
5142	2365.663007
5143	2365.669906
5144	2365.68462
5145	2365.520618
5146	2365.495772
5147	2365.471006
5148	2365.42711
5149	2365.423108
5150	2365.32782
5151	2365.332108
5152	2365.287866
5153	2365.272357
5154	2365.270426
5155	2365.270345
5156	2365.259961
5157	2365.214781
5158	2365.164648
5159	2365.119939
5160	2365.111762
5161	2365.124612
5162	2365.041448
5163	2365.018846
5164	2364.988432
5165	2364.967235
5166	2364.963109
5167	2364.970105
5168	2364.98457
5169	2364.959195
5170	2364.955218
5171	2364.937812
5172	2364.91692
5173	2364.817672
5174	2364.813466
5175	2364.782728
5176	2364.767173
5177	2364.767434
5178	2364.777977
5179	2364.778076
5180	2364.7586
5181	2364.753469
5182	2364.735815
5183	2364.721173
5184	2364.709469
5185	2364.6904
5186	2364.601262
5187	2364.584824
5188	2364.579661
5189	2364.554037
5190	2364.549127
5191	2364.50162
5192	2364.511807
5193	2364.498302
5194	2364.479709
5195	2364.47821
5196	2364.481436
5197	2364.4443
5198	2364.436847
5199	2364.407231
5200	2364.379298
5201	2364.359931
5202	2364.335561
5203	2364.313326
5204	2364.27684
5205	2364.280371
5206	2364.311655
5207	2364.2872
5208	2364.240927
5209	2364.24101
5210	2364.183343
5211	2364.153706
5212	2364.131877
5213	2364.1479
5214	2364.153528
5215	2364.145579
5216	2364.089044
5217	2364.077738
5218	2364.075255
5219	2364.065359
5220	2364.033341
5221	2363.98145
5222	2363.953879
5223	2363.996734
5224	2363.905452
5225	2363.853541
5226	2363.817858
5227	2363.727318
5228	2363.715001
5229	2363.698698
5230	2363.652294
5231	2363.709826
5232	2363.671679
5233	2363.701159
5234	2363.664642
5235	2363.611798
5236	2363.581935
5237	2363.507645
5238	2363.47334
5239	2363.461737
5240	2363.404175
5241	2363.319527
5242	2363.318596
5243	2363.225976
5244	2363.194298
5245	2363.183086
5246	2363.120582
5247	2363.069375
5248	2363.019234
5249	2363.02529
5250	2362.979133
5251	2362.964101
5252	2362.955989
5253	2362.922454
5254	2362.893499
5255	2362.887518
5256	2362.69749
5257	2362.680068
5258	2362.555656
5259	2362.500475
5260	2362.436288
5261	2362.397119
5262	2362.35604
5263	2362.305095
5264	2362.270747
5265	2362.272852
5266	2362.262929
5267	2362.188347
5268	2362.126647
5269	2362.114536
5270	2362.146457
5271	2362.046455
5272	2362.029671
5273	2362.026715
5274	2362.031961
5275	2362.043711
5276	2362.053806
5277	2362.042343
5278	2362.063391
5279	2362.069976
5280	2362.006987
5281	2361.984583
5282	2361.980454
5283	2361.875506
5284	2361.824431
5285	2361.780754
5286	2361.813962
5287	2361.812125
5288	2361.796399
5289	2361.753112
5290	2361.692742
5291	2361.687411
5292	2361.676771
5293	2361.676529
5294	2361.677188
5295	2361.690934
5296	2361.661334
5297	2361.648282
5298	2361.64922
5299	2361.806184
5300	2361.742053
5301	2361.757932
5302	2361.720939
5303	2361.679953
5304	2361.651679
5305	2361.643044
5306	2361.547379
5307	2361.518624
5308	2361.506585
5309	2361.510791
5310	2361.477422
5311	2361.453288
5312	2361.377526
5313	2361.339411
5314	2361.342826
5315	2361.331207
5316	2361.285034
5317	2361.257838
5318	2361.185855
5319	2361.15398
5320	2361.14763
5321	2361.110524
5322	2361.1082
5323	2361.121243
5324	2361.128244
5325	2361.106006
5326	2361.088708
5327	2361.075262
5328	2361.052923
5329	2361.006605
5330	2361.009661
5331	2360.94699
5332	2360.875559
5333	2360.833865
5334	2360.803508
5335	2360.767583
5336	2360.733933
5337	2360.682497
5338	2360.577099
5339	2360.569562
5340	2360.538438
5341	2360.529277
5342	2360.537821
5343	2360.528238
5344	2360.5079
5345	2360.578438
5346	2360.5007
5347	2360.416806
5348	2360.394545
5349	2360.411558
5350	2360.370399
5351	2360.361858
5352	2360.312412
5353	2360.296678
5354	2360.315571
5355	2360.304655
5356	2360.294129
5357	2360.282055
5358	2360.313435
5359	2360.209322
5360	2360.212519
5361	2360.177844
5362	2360.103789
5363	2360.119899
5364	2360.136341
5365	2360.107414
5366	2360.10367
5367	2360.1015
5368	2360.07955
5369	2360.090907
5370	2360.073545
5371	2360.062872
5372	2360.060873
5373	2360.024904
5374	2360.015971
5375	2360.003788
5376	2359.963082
5377	2359.955423
5378	2359.944636
5379	2359.946676
5380	2359.948843
5381	2359.950073
5382	2359.952018
5383	2359.970069
5384	2359.963262
5385	2359.939535
5386	2359.972243
5387	2359.991236
5388	2359.984969
5389	2359.900802
5390	2359.899315
5391	2359.901773
5392	2359.911435
5393	2359.919454
5394	2359.913885
5395	2359.901891
5396	2359.893463
5397	2359.887266
5398	2359.881376
5399	2359.852433
5400	2359.816555
5401	2359.791649
5402	2359.790885
5403	2359.763734
5404	2359.787448
5405	2359.736814
5406	2359.685
5407	2359.657619
5408	2359.477633
5409	2359.465669
5410	2359.389765
5411	2359.293866
5412	2359.210903
5413	2359.211899
5414	2359.131051
5415	2359.08914
5416	2359.065586
5417	2359.060954
5418	2359.089137
5419	2359.081205
5420	2359.110116
5421	2359.040359
5422	2359.052103
5423	2359.010014
5424	2359.0202
5425	2359.018527
5426	2358.997772
5427	2358.828523
5428	2358.78317
5429	2358.774869
5430	2358.689521
5431	2358.585525
5432	2358.599809
5433	2358.512889
5434	2358.573658
5435	2358.518709
5436	2358.534969
5437	2358.409179
5438	2358.259747
5439	2358.155338
5440	2358.139267
5441	2358.129374
5442	2358.053373
5443	2358.029031
5444	2358.012077
5445	2357.960871
5446	2357.944249
5447	2357.902331
5448	2357.881013
5449	2357.823044
5450	2357.836297
5451	2357.757662
5452	2357.731132
5453	2357.731288
5454	2357.726341
5455	2357.696441
5456	2357.636636
5457	2357.636502
5458	2357.581415
5459	2357.543663
5460	2357.543586
5461	2357.518743
5462	2357.512596
5463	2357.505999
5464	2357.481064
5465	2357.467283
5466	2357.466028
5467	2357.411599
5468	2357.403544
5469	2357.342714
5470	2357.321128
5471	2357.361154
5472	2357.341891
5473	2357.321154
5474	2357.310678
5475	2357.311098
5476	2357.251703
5477	2357.204323
5478	2357.081449
5479	2357.032937
5480	2357.072927
5481	2357.060715
5482	2357.043055
5483	2357.006439
5484	2356.962124
5485	2356.931554
5486	2356.871859
5487	2356.886873
5488	2356.842876
5489	2356.823044
5490	2356.749961
5491	2356.718485
5492	2356.701932
5493	2356.675855
5494	2356.685015
5495	2356.580763
5496	2356.508421
5497	2356.489175
5498	2356.465137
5499	2356.438671
5500	2356.412588
5501	2356.411926
5502	2356.48141
5503	2356.444764
5504	2356.438061
5505	2356.404932
5506	2356.366813
5507	2356.345062
5508	2356.348849
5509	2356.326717
5510	2356.40046
5511	2356.366046
5512	2356.378008
5513	2356.346286
5514	2356.279346
5515	2356.235055
5516	2356.235117
5517	2356.188712
5518	2356.118697
5519	2356.083824
5520	2356.00793
5521	2355.940446
5522	2355.909866
5523	2355.86729
5524	2355.893024
5525	2355.790391
5526	2355.760431
5527	2355.747081
5528	2355.742894
5529	2355.715852
5530	2355.709085
5531	2355.65355
5532	2355.60872
5533	2355.587121
5534	2355.541254
5535	2355.576284
5536	2355.500116
5537	2355.488021
5538	2355.390843
5539	2355.346672
5540	2355.371556
5541	2355.327732
5542	2355.269636
5543	2355.234101
5544	2355.226746
5545	2355.170792
5546	2355.144184
5547	2355.091782
5548	2355.114762
5549	2355.038466
5550	2354.934361
5551	2354.863593
5552	2354.853713
5553	2354.762589
5554	2354.83438
5555	2354.79606
5556	2354.780111
5557	2354.738472
5558	2354.750674
5559	2354.661589
5560	2354.58825
5561	2354.553415
5562	2354.539627
5563	2354.524441
5564	2354.499787
5565	2354.431067
5566	2354.40792
5567	2354.390548
5568	2354.360361
5569	2354.338936
5570	2354.29088
5571	2354.256269
5572	2354.176744
5573	2354.153522
5574	2354.100518
5575	2354.064638
5576	2354.062065
5577	2354.058016
5578	2354.052549
5579	2354.069151
5580	2354.100504
5581	2354.074339
5582	2354.010488
5583	2354.003314
5584	2353.949065
5585	2353.935798
5586	2353.900891
5587	2353.865332
5588	2353.820772
5589	2353.753241
5590	2353.747612
5591	2353.640701
5592	2353.651764
5593	2353.662825
5594	2353.624606
5595	2353.622551
5596	2353.612427
5597	2353.579784
5598	2353.613718
5599	2353.503476
5600	2353.495877
5601	2353.452532
5602	2353.439692
5603	2353.401355
5604	2353.287735
5605	2353.240685
5606	2353.225619
5607	2353.223324
5608	2353.251356
5609	2353.226006
5610	2353.204928
5611	2353.188146
5612	2353.25162
5613	2353.212448
5614	2353.204783
5615	2353.172235
5616	2353.179486
5617	2353.162709
5618	2353.073223
5619	2353.069494
5620	2353.008292
5621	2353.008533
5622	2352.944004
5623	2352.895102
5624	2352.876931
5625	2352.818608
5626	2352.826623
5627	2352.791878
5628	2352.710947
5629	2352.709082
5630	2352.680735
5631	2352.655202
5632	2352.627131
5633	2352.623646
5634	2352.536543
5635	2352.565424
5636	2352.543838
5637	2352.522864
5638	2352.477518
5639	2352.481654
5640	2352.424823
5641	2352.467747
5642	2352.446199
5643	2352.381725
5644	2352.309412
5645	2352.299363
5646	2352.247641
5647	2352.225322
5648	2352.239686
5649	2352.24395
5650	2352.220991
5651	2352.156667
5652	2352.123946
5653	2352.068227
5654	2352.083518
5655	2352.025843
5656	2352.020245
5657	2351.878191
5658	2351.871409
5659	2351.855528
5660	2351.78389
5661	2351.802822
5662	2351.783147
5663	2351.745197
5664	2351.746264
5665	2351.716036
5666	2351.69944
5667	2351.669281
5668	2351.643379
5669	2351.565595
5670	2351.513568
5671	2351.498889
5672	2351.470811
5673	2351.45065
5674	2351.488928
5675	2351.454104
5676	2351.464065
5677	2351.395888
5678	2351.384861
5679	2351.374833
5680	2351.346331
5681	2351.347779
5682	2351.312209
5683	2351.234364
5684	2351.145251
5685	2351.110472
5686	2351.054894
5687	2351.08343
5688	2351.119778
5689	2351.089809
5690	2351.035242
5691	2351.014841
5692	2351.052353
5693	2350.963671
5694	2350.955495
5695	2351.039509
5696	2350.992428
5697	2350.971254
5698	2350.941321
5699	2350.857168
5700	2350.825
5701	2350.759
5702	2350.693596
5703	2350.643822
5704	2350.648159
5705	2350.634285
5706	2350.536157
5707	2350.483893
5708	2350.436304
5709	2350.45364
5710	2350.460043
5711	2350.472087
5712	2350.471883
5713	2350.476113
5714	2350.456629
5715	2350.442126
5716	2350.426617
5717	2350.400697
5718	2350.402795
5719	2350.394187
5720	2350.36266
5721	2350.299888
5722	2350.250253
5723	2350.301669
5724	2350.307614
5725	2350.27798
5726	2350.308271
5727	2350.284081
5728	2350.275959
5729	2350.23728
5730	2350.212622
5731	2350.170571
5732	2350.162064
5733	2350.090846
5734	2350.115798
5735	2350.145229
5736	2350.122997
5737	2350.091225
5738	2350.1655
5739	2350.112955
5740	2350.116754
5741	2350.119565
5742	2350.114217
5743	2350.126536
5744	2350.027326
5745	2350.030678
5746	2350.04695
5747	2350.02872
5748	2350.007667
5749	2349.998372
5750	2349.995945
5751	2349.966557
5752	2349.984704
5753	2349.96797
5754	2349.949224
5755	2349.929934
5756	2349.922817
5757	2349.919163
5758	2349.842988
5759	2349.838586
5760	2349.836404
5761	2349.7851
5762	2349.706938
5763	2349.671312
5764	2349.673512
5765	2349.681012
5766	2349.643852
5767	2349.622191
5768	2349.547732
5769	2349.455859
5770	2349.396349
5771	2349.375181
5772	2349.367031
5773	2349.281607
5774	2349.274416
5775	2349.215519
5776	2349.211878
5777	2349.153499
5778	2349.136134
5779	2349.114018
5780	2349.081753
5781	2349.029005
5782	2348.993465
5783	2348.920321
5784	2348.898307
5785	2348.914966
5786	2348.897381
5787	2348.860161
5788	2348.856316
5789	2348.856912
5790	2348.851526
5791	2348.847133
5792	2348.824081
5793	2348.827121
5794	2348.760381
5795	2348.698429
5796	2348.669108
5797	2348.691
5798	2348.671446
5799	2348.629524
5800	2348.594052
5801	2348.549281
5802	2348.548174
5803	2348.469221
5804	2348.426629
5805	2348.370448
5806	2348.383179
5807	2348.416281
5808	2348.282529
5809	2348.255438
5810	2348.233581
5811	2348.208111
5812	2348.165887
5813	2348.156821
5814	2348.081483
5815	2348.004619
5816	2347.986964
5817	2347.940357
5818	2347.937883
5819	2347.929379
5820	2347.900985
5821	2347.86237
5822	2347.800693
5823	2347.77925
5824	2347.767048
5825	2347.761283
5826	2347.695854
5827	2347.685566
5828	2347.701898
5829	2347.732478
5830	2347.674582
5831	2347.645132
5832	2347.634823
5833	2347.562745
5834	2347.570907
5835	2347.546256
5836	2347.516562
5837	2347.507603
5838	2347.464149
5839	2347.412937
5840	2347.43499
5841	2347.435277
5842	2347.385481
5843	2347.357345
5844	2347.333504
5845	2347.328179
5846	2347.349902
5847	2347.34561
5848	2347.322657
5849	2347.271344
5850	2347.290682
5851	2347.256175
5852	2347.187053
5853	2347.084686
5854	2347.07446
5855	2346.983232
5856	2346.944223
5857	2346.938374
5858	2346.951466
5859	2346.906946
5860	2346.826296
5861	2346.816473
5862	2346.786647
5863	2346.773365
5864	2346.795457
5865	2346.77303
5866	2346.764507
5867	2346.714374
5868	2346.695229
5869	2346.627885
5870	2346.638085
5871	2346.628374
5872	2346.620351
5873	2346.594018
5874	2346.57231
5875	2346.503238
5876	2346.513328
5877	2346.49577
5878	2346.475218
5879	2346.469957
5880	2346.448307
5881	2346.412073
5882	2346.354741
5883	2346.29069
5884	2346.273184
5885	2346.256688
5886	2346.212328
5887	2346.199869
5888	2346.189739
5889	2346.171701
5890	2346.133501
5891	2346.136807
5892	2346.100414
5893	2346.107776
5894	2346.102797
5895	2346.079054
5896	2346.048022
5897	2346.048047
5898	2346.047843
5899	2346.050159
5900	2345.968045
5901	2345.945276
5902	2345.874155
5903	2345.819111
5904	2345.750595
5905	2345.705283
5906	2345.707883
5907	2345.660388
5908	2345.64097
5909	2345.682338
5910	2345.596508
5911	2345.599502
5912	2345.617859
5913	2345.606112
5914	2345.531841
5915	2345.508966
5916	2345.462129
5917	2345.444094
5918	2345.510383
5919	2345.500097
5920	2345.418607
5921	2345.404067
5922	2345.351432
5923	2345.350815
5924	2345.344444
5925	2345.338342
5926	2345.376618
5927	2345.37175
5928	2345.284995
5929	2345.291199
5930	2345.271538
5931	2345.226717
5932	2345.199205
5933	2345.123281
5934	2345.172086
5935	2345.063292
5936	2344.989146
5937	2344.989233
5938	2345.011215
5939	2344.946875
5940	2344.961021
5941	2344.935131
5942	2344.931489
5943	2344.925693
5944	2344.89677
5945	2344.898796
5946	2344.860345
5947	2344.815548
5948	2344.801931
5949	2344.797047
5950	2344.748652
5951	2344.738539
5952	2344.711323
5953	2344.698342
5954	2344.693044
5955	2344.688616
5956	2344.67919
5957	2344.669766
5958	2344.612811
5959	2344.585507
5960	2344.544179
5961	2344.55348
5962	2344.530989
5963	2344.496623
5964	2344.466113
5965	2344.405889
5966	2344.423739
5967	2344.347937
5968	2344.308591
5969	2344.291126
5970	2344.276713
5971	2344.210174
5972	2344.173383
5973	2344.150354
5974	2344.140268
5975	2344.070384
5976	2344.069831
5977	2344.073327
5978	2344.0244
5979	2343.970806
5980	2343.880038
5981	2343.889954
5982	2343.868027
5983	2343.871004
5984	2343.86502
5985	2343.777735
5986	2343.705714
5987	2343.711873
5988	2343.703119
5989	2343.772723
5990	2343.753553
5991	2343.678059
5992	2343.672061
5993	2343.62678
5994	2343.567274
5995	2343.559277
5996	2343.557122
5997	2343.475381
5998	2343.45317
5999	2343.441145
6000	2343.423289
6001	2343.406085
6002	2343.389198
6003	2343.416969
6004	2343.403071
6005	2343.310679
6006	2343.294796
6007	2343.256686
6008	2343.235339
6009	2343.183676
6010	2343.170112
6011	2343.147
6012	2343.195374
6013	2343.173258
6014	2343.159903
6015	2343.143927
6016	2342.879203
6017	2342.855565
6018	2342.821186
6019	2342.771753
6020	2342.768947
6021	2342.757167
6022	2342.750324
6023	2342.73615
6024	2342.715855
6025	2342.7093
6026	2342.662057
6027	2342.653644
6028	2342.634357
6029	2342.582319
6030	2342.579221
6031	2342.534302
6032	2342.554417
6033	2342.526469
6034	2342.528322
6035	2342.607562
6036	2342.575182
6037	2342.560111
6038	2342.435671
6039	2342.432662
6040	2342.406743
6041	2342.407312
6042	2342.420702
6043	2342.421441
6044	2342.382936
6045	2342.366035
6046	2342.331545
6047	2342.285362
6048	2342.242702
6049	2342.198127
6050	2342.187953
6051	2342.171958
6052	2342.242165
6053	2342.175405
6054	2342.146532
6055	2342.095469
6056	2342.067034
6057	2342.116812
6058	2342.069133
6059	2342.023642
6060	2341.990931
6061	2342.011479
6062	2341.990209
6063	2341.988399
6064	2341.984576
6065	2341.953935
6066	2341.899045
6067	2341.873575
6068	2341.877785
6069	2341.868489
6070	2341.880878
6071	2341.87852
6072	2341.883683
6073	2341.850626
6074	2341.835787
6075	2341.851158
6076	2341.832484
6077	2341.749983
6078	2341.71919
6079	2341.729636
6080	2341.648624
6081	2341.630241
6082	2341.637375
6083	2341.646431
6084	2341.631798
6085	2341.481393
6086	2341.499921
6087	2341.484358
6088	2341.476955
6089	2341.477863
6090	2341.482875
6091	2341.474317
6092	2341.380755
6093	2341.391472
6094	2341.394401
6095	2341.318548
6096	2341.280862
6097	2341.316448
6098	2341.329822
6099	2341.338371
6100	2341.294924
6101	2341.270052
6102	2341.301857
6103	2341.36663
6104	2341.382682
6105	2341.269211
6106	2341.311334
6107	2341.256148
6108	2341.233738
6109	2341.229896
6110	2341.152707
6111	2341.127692
6112	2341.079399
6113	2341.058458
6114	2340.954709
6115	2340.909681
6116	2340.922242
6117	2340.901301
6118	2340.866657
6119	2340.737216
6120	2340.746347
6121	2340.717238
6122	2340.731249
6123	2340.676271
6124	2340.672566
6125	2340.616545
6126	2340.564116
6127	2340.565138
6128	2340.550743
6129	2340.515561
6130	2340.530568
6131	2340.513352
6132	2340.514333
6133	2340.510786
6134	2340.507493
6135	2340.449464
6136	2340.414461
6137	2340.391495
6138	2340.415588
6139	2340.378928
6140	2340.378892
6141	2340.321959
6142	2340.249893
6143	2340.187503
6144	2340.163548
6145	2340.166552
6146	2340.167023
6147	2340.147819
6148	2340.181359
6149	2340.181353
6150	2340.170381
6151	2340.141385
6152	2340.074502
6153	2340.037154
6154	2340.019528
6155	2340.010017
6156	2339.963777
6157	2339.945884
6158	2339.926366
6159	2339.853472
6160	2339.846758
6161	2339.838177
6162	2339.817236
6163	2339.786097
6164	2339.790192
6165	2339.720765
6166	2339.710472
6167	2339.689207
6168	2339.700059
6169	2339.778828
6170	2339.711832
6171	2339.712616
6172	2339.685375
6173	2339.646177
6174	2339.636107
6175	2339.592399
6176	2339.547747
6177	2339.53763
6178	2339.517416
6179	2339.469926
6180	2339.446601
6181	2339.382966
6182	2339.383073
6183	2339.331675
6184	2339.320579
6185	2339.288819
6186	2339.252644
6187	2339.254183
6188	2339.255518
6189	2339.29618
6190	2339.316519
6191	2339.354849
6192	2339.316111
6193	2339.357424
6194	2339.333122
6195	2339.314957
6196	2339.317964
6197	2339.310803
6198	2339.310523
6199	2339.250287
6200	2339.207978
6201	2339.173487
6202	2339.142348
6203	2339.161483
6204	2339.153125
6205	2339.194166
6206	2339.139009
6207	2339.118824
6208	2339.065676
6209	2339.046164
6210	2339.04341
6211	2338.968953
6212	2338.934609
6213	2338.90211
6214	2338.885018
6215	2338.889862
6216	2338.823272
6217	2338.838795
6218	2338.764693
6219	2338.594866
6220	2338.565443
6221	2338.514785
6222	2338.531311
6223	2338.494515
6224	2338.52125
6225	2338.5189
6226	2338.494755
6227	2338.494777
6228	2338.494679
6229	2338.476892
6230	2338.457702
6231	2338.429745
6232	2338.418649
6233	2338.381079
6234	2338.380155
6235	2338.310116
6236	2338.307992
6237	2338.215825
6238	2338.212107
6239	2338.191616
6240	2338.176426
6241	2338.177233
6242	2338.15808
6243	2338.146427
6244	2338.129325
6245	2338.0984
6246	2338.113138
6247	2338.013133
6248	2338.011058
6249	2338.008716
6250	2337.953221
6251	2337.957054
6252	2337.878082
6253	2337.878814
6254	2337.769371
6255	2337.752285
6256	2337.745335
6257	2337.73534
6258	2337.724253
6259	2337.682213
6260	2337.682359
6261	2337.696052
6262	2337.699195
6263	2337.700513
6264	2337.679692
6265	2337.645233
6266	2337.603915
6267	2337.583178
6268	2337.501242
6269	2337.491405
6270	2337.234179
6271	2337.211711
6272	2337.148555
6273	2337.136718
6274	2337.125855
6275	2337.126707
6276	2337.137663
6277	2337.104478
6278	2337.076905
6279	2337.042872
6280	2337.04409
6281	2337.045082
6282	2337.029144
6283	2337.016213
6284	2337.036584
6285	2337.003115
6286	2336.988362
6287	2336.948353
6288	2336.873955
6289	2336.842056
6290	2336.793339
6291	2336.755163
6292	2336.768101
6293	2336.758823
6294	2336.727241
6295	2336.725476
6296	2336.721836
6297	2336.736039
6298	2336.742265
6299	2336.725068
6300	2336.726013
6301	2336.71786
6302	2336.707486
6303	2336.67721
6304	2336.666236
6305	2336.699793
6306	2336.670793
6307	2336.671571
6308	2336.669432
6309	2336.670556
6310	2336.665457
6311	2336.637521
6312	2336.532406
6313	2336.502972
6314	2336.475068
6315	2336.439332
6316	2336.451424
6317	2336.425467
6318	2336.441621
6319	2336.427239
6320	2336.41569
6321	2336.375798
6322	2336.390907
6323	2336.267432
6324	2336.266643
6325	2336.245906
6326	2336.201984
6327	2336.155077
